fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url
2022-12-12,Alimento Seco P/perro Todas Las Edad...,Mascotas,$202.90,$202.90,3.75,KG,https://alsuper.com/producto/alimento-seco-p-perro-todas-las-edades-raza-peq-447966
2022-12-12,Alimento Seco P/perro Todas Las Edad...,Mascotas,$37.90,$37.90,700,GR,https://alsuper.com/producto/alimento-seco-p-perro-todas-las-edades-raza-peq-447967
2022-12-12,Plato De Acero P/mascota 16 Oz Np Fa...,Mascotas,$91.90,$91.90,1,PZ,https://alsuper.com/producto/plato-de-acero-p-mascota-16-oz-%28np%29-448811
2022-12-12,Plato De Acero P/mascota 32 Oz Np Fa...,Mascotas,$133.90,$133.90,1,PZ,https://alsuper.com/producto/plato-de-acero-p-mascota-32-oz-%28np%29-448812
2022-12-12,Juguete Vara Flexible C/sonido Para ...,Mascotas,$99.90,$99.90,1,PZ,https://alsuper.com/producto/juguete-vara-flexible-c-sonido-para-perro-448815
2022-12-12,Alimento Seco P/perro Raza Med & Gde...,Mascotas,$419.90,$461.90,3.5,KG,https://alsuper.com/producto/alimento-seco-p-perro-raza-med-&-gde-448973
2022-12-12,Alimento Humedo P/perro Adulto & Cac...,Mascotas,$20.90,$22.90,85,GR,https://alsuper.com/producto/alimento-humedo-p-perro-adulto-&-cachorro-448974
2022-12-12,Alimento Humedo P/gato & Gatito One ...,Mascotas,$21.90,$24.90,85,GR,https://alsuper.com/producto/alimento-humedo-p-gato-&-gatito-448977
2022-12-12,Alimento Seco P/perro Raza Pequeña O...,Mascotas,$419.90,$461.90,3.5,KG,https://alsuper.com/producto/alimento-seco-p-perro-raza-peque%C3%B1a-448978
2022-12-12,Alimento Seco P/cachorro Todas Las R...,Mascotas,$254.90,$279.90,2,KG,https://alsuper.com/producto/alimento-seco-p-cachorro-todas-las-razas-448979
2022-12-12,Botanitas P/gato Minino Bites  85 Gr...,Mascotas,$30.90,$30.90,85,GR,https://alsuper.com/producto/botanitas-p-gato-449413
2022-12-12,Shampoo En Seco P/perro Thankful Dog...,Mascotas,$107.90,$116.90,240,ML,https://alsuper.com/producto/shampoo-en-seco-p-perro-450164
2022-12-12,Dispensador Bolsitas P/desechos Masc...,Mascotas,$47.90,$51.90,3,PZ,https://alsuper.com/producto/dispensador-bolsitas-p-desechos-mascota-23x33-450755
2022-12-12,Bolsitas P/desechos Mascota Repuesto...,Mascotas,$21.90,$23.90,2,PZ,https://alsuper.com/producto/bolsitas-p-desechos-mascota-repuesto-30pz-23x33-450756
2022-12-12,Tapete Entrenador P/cachorro 60x60 P...,Mascotas,$89.90,$96.90,12,PZ,https://alsuper.com/producto/tapete-entrenador-p-cachorro-60x60-450759
2022-12-12,Alimento Seco P/perro Adulto Todas L...,Mascotas,$24.90,$115.90,2,KG,https://alsuper.com/producto/alimento-seco-p-perro-adulto-todas-las-razas-453194
2022-12-12,Alimento Seco P/perro Adulto Todas L...,Mascotas,$44.90,$212.90,4,KG,https://alsuper.com/producto/alimento-seco-p-perro-adulto-todas-las-razas-453195
2022-12-12,Alimento Humedo P/gato Adulto Souffl...,Mascotas,$11.90,$12.90,85,GR,https://alsuper.com/producto/alimento-humedo-p-gato-adulto-souffle-453197
2022-12-12,Alimento Humedo P/gatito Souffle Whi...,Mascotas,$11.90,$12.90,85,GR,https://alsuper.com/producto/alimento-humedo-p-gatito-souffle-453198
2022-12-12,Alimento Seco P/perro Adulto Raza Me...,Mascotas,$27.90,$29.90,500,GR,https://alsuper.com/producto/alimento-seco-p-perro-adulto-raza-mediana-y-grande-453215
2022-12-12,Alimento Seco P/perro Adulto Todas R...,Mascotas,$509.90,$619.90,10,KG,https://alsuper.com/producto/alimento-seco-p-perro-adulto-todas-razas-high-prot-453226
2022-12-12,Alimento Seco P/perro Adulto Raza Pe...,Mascotas,$27.90,$29.90,420,GR,https://alsuper.com/producto/alimento-seco-p-perro-adulto-raza-peque%C3%B1a-y-mini-453233
2022-12-12,Botana P/perro Trocitos De Carne Mea...,Mascotas,$69.90,$75.90,250,GR,https://alsuper.com/producto/botana-p-perro-trocitos-de-carne-meal-mixer-454083
2022-12-12,Botana P/perro Salchichitas Np Barky...,Mascotas,$36.90,$39.90,100,GR,https://alsuper.com/producto/botana-p-perro-salchichitas-%28np%29-454084
2022-12-12,Alimento Humedo P/perro Adulto Raza ...,Mascotas,$9.90,$10.90,100,GR,https://alsuper.com/producto/alimento-humedo-p-perro-adulto-raza-med-y-gde-454253
2022-12-12,Alimento Humedo P/perro Adulto Razas...,Mascotas,$9.90,$10.90,100,GR,https://alsuper.com/producto/alimento-humedo-p-perro-adulto-razas-peque%C3%B1as-454255
2022-12-12,Alimento Humedo P/cachorro Todas Las...,Mascotas,$9.90,$10.90,100,GR,https://alsuper.com/producto/alimento-humedo-p-cachorro-todas-las-razas-454256
2022-12-12,Alimento Seco P/gato Adulto Figaro 1...,Mascotas,$587.90,$587.90,15,KG,https://alsuper.com/producto/alimento-seco-p-gato-adulto-454257
2022-12-12,Limpiador Desinfectante C/cloro Y De...,Mascotas,$79.90,$87.90,3.7999999999999998,LT,https://alsuper.com/producto/limpiador-desinfectante-c-cloro-y-detergente-454380
2022-12-12,Alimento Humedo P/perro Adulto Razas...,Mascotas,$9.90,$12.90,100,GR,https://alsuper.com/producto/alimento-humedo-p-perro-adulto-razas-peque%C3%B1as-454564
2022-12-12,Alimento Humedo P/perro Adulto Todas...,Mascotas,$9.90,$12.90,100,GR,https://alsuper.com/producto/alimento-humedo-p-perro-adulto-todas-las-razas-454569
2022-12-12,Alimento Humedo P/gatito Whiskas  85...,Mascotas,$11.90,$12.90,85,GR,https://alsuper.com/producto/alimento-humedo-p-gatito-454570
2022-12-12,Alimento Seco P/gato Adulto Esterili...,Mascotas,$34.90,$137.90,1.5,KG,https://alsuper.com/producto/alimento-seco-p-gato-adulto-esterilizado-454573
2022-12-12,Shampoo P/perro Aromatherapy Animal ...,Mascotas,$104.90,$118.90,650,ML,https://alsuper.com/producto/shampoo-p-perro-aromatherapy-454735
2022-12-12,Botana P/cachorro Todas Las Razas Bi...,Mascotas,$13.90,$15.90,100,GR,https://alsuper.com/producto/botana-p-cachorro-todas-las-razas-biscrok-455142
2022-12-12,Limpiador Desinfectante C/cloro Masc...,Mascotas,$46.90,$46.90,1.6499999999999999,LT,https://alsuper.com/producto/limpiador-desinfectante-c-cloro-mascotas-455550
2022-12-12,Rascador P/gato Zizoo    1 Pieza,Mascotas,$127.90,$138.90,1,PZ,https://alsuper.com/producto/%28t%29rascador-p-gato-455680
2022-12-12,Botana P/perro Adulto Raza Grande De...,Mascotas,$9.90,$35.90,3,PZ,https://alsuper.com/producto/botana-p-perro-adulto-raza-grande-dentastix-455736
2022-12-12,Alimento Humedo P/perro Adulto Todas...,Mascotas,$14.90,$16.90,100,GR,https://alsuper.com/producto/alimento-humedo-p-perro-adulto-todas-las-razas-456670
2022-12-12,Alimento Humedo P/perro Adulto Todas...,Mascotas,$14.90,$16.90,100,GR,https://alsuper.com/producto/alimento-humedo-p-perro-adulto-todas-las-razas-456671
2022-12-12,Alimento Humedo P/perro Adulto Todas...,Mascotas,$14.90,$16.90,100,GR,https://alsuper.com/producto/alimento-humedo-p-perro-adulto-todas-las-razas-456674
2022-12-12,Alimento Seco P/perro Todas Las Raza...,Mascotas,$314.90,$354.90,4,KG,https://alsuper.com/producto/alimento-seco-p-perro-todas-las-razas-456691
2022-12-12,Alimento Seco P/perro Adulto Raza Pe...,Mascotas,$199.90,$221.90,2,KG,https://alsuper.com/producto/alimento-seco-p-perro-adulto-raza-peque%C3%B1a-y-mini-456780
2022-12-12,Alimento Seco P/perro Adulto Raza Me...,Mascotas,$251.90,$251.90,4,KG,https://alsuper.com/producto/alimento-seco-p-perro-adulto-raza-mediana-y-grande-456959
2022-12-12,Botana P/perro Raza Pequeña Y Median...,Mascotas,$94.90,$104.90,10,PZ,https://alsuper.com/producto/botana-p-perro-raza-peque%C3%B1a-y-mediana-cuidado-oral-457207
2022-12-12,Botana P/perro Adulto Raza Grande Cu...,Mascotas,$94.90,$104.90,7,PZ,https://alsuper.com/producto/botana-p-perro-adulto-raza-grande-cuidado-oral-457208
2022-12-12,Alimento Seco P/perro Adulto Raza Pe...,Mascotas,$299.90,$328.90,4,KG,https://alsuper.com/producto/alimento-seco-p-perro-adulto-raza-peque%C3%B1a&mediana-457778
2022-12-12,Barrita P/roedores Animal Planet  45...,Mascotas,$24.90,$29.90,45,GR,https://alsuper.com/producto/barrita-p-roedores-459322
2022-12-12,Carnaza Natural P/perro Dog-mix    4...,Mascotas,$12.90,$12.90,4,PZ,https://alsuper.com/producto/carnaza-natural-p-perro-459324
2022-12-12,Carnaza Natural P/perro Dog-mix    4...,Mascotas,$12.90,$12.90,4,PZ,https://alsuper.com/producto/carnaza-natural-p-perro-459326
2022-12-12,Botana P/perro Todas Las Razas Biscr...,Mascotas,$25.90,$28.90,225,GR,https://alsuper.com/producto/botana-p-perro-todas-las-razas-biscrok-459745
2022-12-12,Juguete P/gato Huevo Magico Fancy Pe...,Mascotas,$162.90,$162.90,1,PZ,https://alsuper.com/producto/juguete-p-gato-huevo-magico-460546
2022-12-12,Dog Chow Extra Life 2kg Cachorros Ra...,Mascotas,$178.90,$178.90,2,KG,https://alsuper.com/producto/dog-chow-extra-life-2kg-cachorros-razas-medianas-y-461603
2022-12-12,Dog Chow Extra Life 4kg Cachorros Ra...,Mascotas,$344.90,$344.90,4,KG,https://alsuper.com/producto/dog-chow-extra-life-4kg-cachorros-razas-minis-y-pe-461604
2022-12-12,Jabon Antipulgas P/perro Ppt 100 Gra...,Mascotas,$34.90,$34.90,100,GR,https://alsuper.com/producto/jabon-antipulgas-p-perro-9221928
2022-12-12,Jabon P/perro Consentido 100 Gramos,Mascotas,$28.90,$28.90,100,GR,https://alsuper.com/producto/jabon-p-perro-9224411
2022-12-12,Jabon Bebe Ricitos De Oro 100 Gramos,Bebés,$18.90,$21.90,100,GR,https://alsuper.com/producto/jabon-bebe-118146
2022-12-12,Pasta Lassar Pomada  Andromaco  60 G...,Bebés,$64.90,$64.90,60,GR,https://alsuper.com/producto/pasta-lassar-pomada-1315051
2022-12-12,Gerber  Primera Etapa  Sabor Pera  &...,Bebés,$10.90,$11.90,71,GR,https://alsuper.com/producto/papilla-primera-etapa-138078
2022-12-12,Gerber Primera Etapa  Sabor Manzana ...,Bebés,$10.90,$11.90,71,GR,https://alsuper.com/producto/papilla-primera-etapa-138080
2022-12-12,Gerber Primera Etapa Sabor Durazno  ...,Bebés,$10.90,$11.90,71,GR,https://alsuper.com/producto/papilla-primera-etapa-138082
2022-12-12,Gerber Primera Etapa Sabor Platano  ...,Bebés,$10.90,$11.90,71,GR,https://alsuper.com/producto/papilla-primera-etapa-138086
2022-12-12,Gerber Primera Etapa Sabor Ciruela &...,Bebés,$10.90,$11.90,71,GR,https://alsuper.com/producto/papilla-primera-etapa-138088
2022-12-12,Gerber Primera Etapa Sabor Zanahoria...,Bebés,$10.90,$11.90,71,GR,https://alsuper.com/producto/papilla-primera-etapa-138090
2022-12-12,Aceite Bebe Mennen 100 Milili,Bebés,$39.90,$44.90,100,ML,https://alsuper.com/producto/aceite-bebe-138904
2022-12-12,Aceite Mennen 200 Milili,Bebés,$69.90,$74.90,200,ML,https://alsuper.com/producto/aceite-138906
2022-12-12,Pañal Classic   40 Pieza,Bebés,$135.90,$149.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-217536
2022-12-12,Pañal Classic   40 Pieza,Bebés,$145.90,$159.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-217538
2022-12-12,Panal Nadar Little Swimmers   11 Pie...,Bebés,$179.90,$199.90,11,PZ,https://alsuper.com/producto/panal-nadar-217620
2022-12-12,Gerber Primera Etapa Sabor Mango  &N...,Bebés,$10.90,$11.90,71,GR,https://alsuper.com/producto/papilla-primera-etapa-254640
2022-12-12,Pasta Lassar Pomada  Andromaco 125 G...,Bebés,$121.90,$121.90,125,GR,https://alsuper.com/producto/pasta-lassar-pomada-259460
2022-12-12,Pañal Classic   40 Pieza,Bebés,$149.90,$169.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-294066
2022-12-12,Pañal Classic   40 Pieza,Bebés,$119.90,$129.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-306375
2022-12-12,Pañal Classic   14 Pieza,Bebés,$45.90,$49.90,14,PZ,https://alsuper.com/producto/pa%C3%B1al-307672
2022-12-12,Pañal Absorsec   40 Pieza,Bebés,$169.90,$219.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-307838
2022-12-12,Pañal Absorsec   40 Pieza,Bebés,$174.90,$229.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-307839
2022-12-12,Pañal Ultraconfort   40 Pieza,Bebés,$179.90,$209.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-313883
2022-12-12,Shampoo Bebe Ricitos De Oro 250 Ml,Bebés,$59.90,$72.90,250,ML,https://alsuper.com/producto/shampoo-bebe-31648
2022-12-12,Pañal Absorsec   40 Pieza,Bebés,$145.90,$229.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-317784
2022-12-12,Gerber Segunda Etapa  De Pollo Con V...,Bebés,$13.90,$14.90,113,GR,https://alsuper.com/producto/papilla-segunda-etapa-326732
2022-12-12,Gerber Segunda Etapa De Res Con Verd...,Bebés,$13.90,$14.90,113,GR,https://alsuper.com/producto/papilla-segunda-etapa-326733
2022-12-12,Gerber Segunda Etapa De Ejote Con Ca...,Bebés,$13.90,$14.90,113,GR,https://alsuper.com/producto/papilla-segunda-etapa-326742
2022-12-12,Gerber Primera Etapa De Chayote  &Nb...,Bebés,$10.90,$11.90,71,GR,https://alsuper.com/producto/papilla-primera-etapa-326743
2022-12-12,Gerber Segunda Etapa De Pollo Y Past...,Bebés,$13.90,$14.90,113,GR,https://alsuper.com/producto/papilla-segunda-etapa-328782
2022-12-12,Gerber Tercera Etapa De Pollo Con Ar...,Bebés,$17.90,$19.90,170,GR,https://alsuper.com/producto/papilla-tercera-etapa-328785
2022-12-12,Gerber Tercera Etapa De Res Con Arro...,Bebés,$17.90,$19.90,170,GR,https://alsuper.com/producto/papilla-tercera-etapa-328786
2022-12-12,Jabon En Barra Johnson Antes De Dorm...,Bebés,$17.90,$19.90,75,GR,https://alsuper.com/producto/jabon-bebe-331856
2022-12-12,Pañal Suavelastic     40 Pieza,Bebés,$144.90,$174.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-335266
2022-12-12,Pañal Absorsec   40 Pieza,Bebés,$154.90,$194.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-335267
2022-12-12,Gerber Tercera Etapa   170 Gramos,Bebés,$17.90,$19.90,170,GR,https://alsuper.com/producto/papilla-tercera-etapa-336241
2022-12-12,Agua  Gerber  1.5 Litro,Bebés,$9.90,$13.90,1.5,LT,https://alsuper.com/producto/agua-337479
2022-12-12,Pañal Bbtips   40 Pieza,Bebés,$189.90,$204.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-341956
2022-12-12,Pañal Bbtips   40 Pieza,Bebés,$214.90,$224.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-341957
2022-12-12,Pañal Bbtips   40 Pieza,Bebés,$214.90,$229.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-341959
2022-12-12,Bepanthen 5% Bay Consum  30 Gramos,Bebés,$89.90,$89.90,30,GR,https://alsuper.com/producto/bepanthen-5%25-344155
2022-12-12,Pañal Extrajumbo Bbtips   40 Pieza,Bebés,$229.90,$244.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-extrajumbo-344897
2022-12-12,Pañal Desechab Bbtips   40 Pieza,Bebés,$164.90,$179.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-desechab-344899
2022-12-12,Pañal Desechab Bbtips   40 Pieza,Bebés,$134.90,$149.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-desechab-344902
2022-12-12,Bepanthen 5% Pomada  Bay Consum 100 ...,Bebés,$149.90,$149.90,100,GR,https://alsuper.com/producto/bepanthen-5%25-pomada-345922
2022-12-12,Toallitas Humedas Huggies    80 Piez...,Bebés,$49.90,$59.90,80,PZ,https://alsuper.com/producto/toallitas-humedas-346941
2022-12-12,Toallitas Humedas Huggies    80 Piez...,Bebés,$54.90,$59.90,80,PZ,https://alsuper.com/producto/toallitas-humedas-346943
2022-12-12,Toallitas Humedas Suavelastic   70 P...,Bebés,$34.90,$37.90,70,PZ,https://alsuper.com/producto/toallitas-humedas-346947
2022-12-12,Toallitas Humedas Huggies   80 Pieza,Bebés,$49.90,$59.90,80,PZ,https://alsuper.com/producto/toallitas-humedas-346968
2022-12-12,Toallitas Humedas Huggies   80 Pieza,Bebés,$49.90,$59.90,80,PZ,https://alsuper.com/producto/toallitas-humedas-346973
2022-12-12,Vaso Antiderrames Nuby    1 Pieza,Bebés,$129.90,$139.90,1,PZ,https://alsuper.com/producto/vaso-antiderrames-347461
2022-12-12,Botella Deportiva Nuby    1 Pieza,Bebés,$159.90,$174.90,1,PZ,https://alsuper.com/producto/botella-deportiva-347466
2022-12-12,Gel Ricitos De Oro 115 Gramos,Bebés,$35.90,$42.90,115,GR,https://alsuper.com/producto/gel-348587
2022-12-12,Gerber Segunda Etapa De Chayote  &Nb...,Bebés,$13.90,$14.90,113,GR,https://alsuper.com/producto/papilla-segunda-etapa-348592
2022-12-12,Gerber Segunda Etapa De Zanahoria &N...,Bebés,$13.90,$14.90,113,GR,https://alsuper.com/producto/papilla-segunda-etapa-348600
2022-12-12,Gerber Tercera Etapa   170 Gramos,Bebés,$17.90,$19.90,170,GR,https://alsuper.com/producto/papilla-tercera-etapa-348601
2022-12-12,Toallitas Humedas Nivea Baby   63 Pi...,Bebés,$69.90,$74.90,63,PZ,https://alsuper.com/producto/toallitas-humedas-354045
2022-12-12,Cuchara Hot Safe   Nuby    3 Pieza,Bebés,$109.90,$119.90,3,PZ,https://alsuper.com/producto/cuchara-hot-safe-354580
2022-12-12,Mordisquitos Nuby    1 Pieza,Bebés,$109.90,$119.90,1,PZ,https://alsuper.com/producto/mordisquitos-354581
2022-12-12,Cepillo Y Peine Nuby    2 Pieza,Bebés,$89.90,$99.90,2,PZ,https://alsuper.com/producto/cepillo-y-peine-354605
2022-12-12,Cepillo Dental Estuche Nuby    1 Pie...,Bebés,$99.90,$109.90,1,PZ,https://alsuper.com/producto/cepillo-dental-estuche-354609
2022-12-12,Escobillon Mamila Nuby    1 Pieza,Bebés,$79.90,$89.90,1,PZ,https://alsuper.com/producto/escobillon-mamila-354610
2022-12-12,Pasta Lassar Pomada  Andromaco 110 G...,Bebés,$107.90,$107.90,110,GR,https://alsuper.com/producto/pasta-lassar-pomada-354990
2022-12-12,Jabon Bebe  Huggies  80 Gramos,Bebés,$15.90,$17.90,80,GR,https://alsuper.com/producto/jabon-bebe-355230
2022-12-12,Esponja Redonda T.taio  1 Blister,Bebés,$10.90,$11.90,1,BL,https://alsuper.com/producto/esponja-redonda-357589
2022-12-12,Jugo Gerber Segunda Etapa De Manzana...,Bebés,$16.90,$19.90,175,ML,https://alsuper.com/producto/jugo-segunda-etapa-.-357715
2022-12-12,Jugo Gerber Segunda Etapa De Pera  &...,Bebés,$16.90,$19.90,175,ML,https://alsuper.com/producto/jugo-2da-etapa-357716
2022-12-12,Toallitas Humedas My Bebe   80 Pieza,Bebés,$25.90,$29.90,80,PZ,https://alsuper.com/producto/toallitas-humedas-357886
2022-12-12,Toallitas Humedas Absorsec   90 Hoja...,Bebés,$24.90,$29.90,90,HO,https://alsuper.com/producto/toallitas-humedas-358691
2022-12-12,Jugo Gerber Segunda Etapa De Manzana...,Bebés,$16.90,$19.90,175,ML,https://alsuper.com/producto/jugo-2da-etapa-358912
2022-12-12,Jugo Gerber Segunda Etapa De Uva Bla...,Bebés,$16.90,$19.90,175,ML,https://alsuper.com/producto/jugo-2da-etapa-358914
2022-12-12,Enfamil Sin Lactosa Premium   Formul...,Bebés,$379.90,$379.90,400,GR,https://alsuper.com/producto/enfamil-sin-lactosa-premium-361992
2022-12-12,Shampoo Bebe Ricitos De Oro 250 Mili...,Bebés,$59.90,$72.90,250,ML,https://alsuper.com/producto/shampoo-bebe-362052
2022-12-12,Babero Pets Evenflo    1 Pieza,Bebés,$24.90,$29.90,1,PZ,https://alsuper.com/producto/babero-pets-362183
2022-12-12,Babero Pets Evenflo    1 Pieza,Bebés,$34.90,$39.90,1,PZ,https://alsuper.com/producto/babero-pets-362185
2022-12-12,Taza Antiderrames 10 Oz Nuby    1 Pi...,Bebés,$144.90,$154.90,1,PZ,https://alsuper.com/producto/taza-antiderrames-10-oz-362770
2022-12-12,Limpia Biberones T.taio    1 Pieza,Bebés,$14.90,$15.90,1,PZ,https://alsuper.com/producto/limpia-biberones-362995
2022-12-12,Esponja Tela T.taio    1 Pieza,Bebés,$14.90,$15.90,1,PZ,https://alsuper.com/producto/esponja-tela-362996
2022-12-12,Gerber Junior De  Pavo Con Arroz &Nb...,Bebés,$31.90,$34.90,250,GR,https://alsuper.com/producto/comida-junior-363073
2022-12-12,Gerber Junior De Pollo Con Papas  &N...,Bebés,$31.90,$34.90,250,GR,https://alsuper.com/producto/comida-junior-363074
2022-12-12,Gerber Junior De Res Con Verduras &N...,Bebés,$31.90,$34.90,250,GR,https://alsuper.com/producto/comida-junior-363075
2022-12-12,Toallitas Humedas Nice Care   70 Pie...,Bebés,$17.90,$19.90,70,PZ,https://alsuper.com/producto/toallitas-humedas-363736
2022-12-12,Pañal Kiddies   40 Pieza,Bebés,$154.90,$169.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-365172
2022-12-12,Pañal Kiddies   40 Pieza,Bebés,$174.90,$189.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-365176
2022-12-12,Pañal Kiddies   40 Pieza,Bebés,$184.90,$199.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-365177
2022-12-12,Porta Alimentos  Ternura    1 Pieza,Bebés,$34.90,$34.90,1,PZ,https://alsuper.com/producto/porta-alimentos-365920
2022-12-12,Chupon Ortodontico 3pack Ternura    ...,Bebés,$24.90,$24.90,1,PZ,https://alsuper.com/producto/chupon-ortodontico-3pack-365924
2022-12-12,Pañal Huggies Supreme   40 Pieza,Bebés,$239.90,$359.90,40,PZ,https://alsuper.com/producto/pa%C3%B1al-366234
2022-12-12,Pañal Niño Huggies Supreme   36 Piez...,Bebés,$319.90,$349.90,36,PZ,https://alsuper.com/producto/pa%C3%B1al-ni%C3%B1o-366236
