fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url 
2023-01-25,Detergente En Polvo  Blanca Nieves 2...,Lavandería,$83.90,$91.90,2,KG,https://alsuper.com/producto/detergente-en-polvo-306946
2023-01-25,Colorante Para Ropa  El Caballito  1...,Lavandería,$15.90,$19.90,16,GR,https://alsuper.com/producto/colorante-para-ropa-314090
2023-01-25,Blanqueador Liquido Gel Rendidor Clo...,Lavandería,$25.90,$36.90,2,LT,https://alsuper.com/producto/blanqueador-liquido-gel-rendidor-320164
2023-01-25,Detergente Liquido Foca    1 Litro,Lavandería,$36.90,$40.90,1,LT,https://alsuper.com/producto/detergente-liquido-326092
2023-01-25,Shampoo Para Ropa Biodegrgadable Rop...,Lavandería,$34.90,$37.90,1,LT,https://alsuper.com/producto/shampoo-para-ropa-biodegrgadable-ropa-fina-326686
2023-01-25,Blanqueador Liquido Blancatel 3.75 L...,Lavandería,$35.90,$38.90,3.75,LT,https://alsuper.com/producto/blanqueador-liquido-328076
2023-01-25,Suavizante De Tela  Suavitel 850 Mil...,Lavandería,$38.90,$41.90,850,ML,https://alsuper.com/producto/suavizante-de-tela-338254
2023-01-25,Suavizante De Tela  Suavitel 850 Mil...,Lavandería,$38.90,$41.90,850,ML,https://alsuper.com/producto/suavizante-de-tela-338255
2023-01-25,Blanqueador Liquido  Clorox 930 Mili...,Lavandería,$13.90,$15.90,930,ML,https://alsuper.com/producto/blanqueador-liquido-339257
2023-01-25,Jabon Lavanderia Barra Zote 400 Gram...,Lavandería,$24.90,$26.90,400,GR,https://alsuper.com/producto/jabon-lavanderia-barra-340100
2023-01-25,Blanqueador Liquido Azul Clorox 1.89...,Lavandería,$22.90,$24.90,1.89,LT,https://alsuper.com/producto/blanqueador-liquido-azul-341640
2023-01-25,Removedor Quitamanchas Poder O2 Inte...,Lavandería,$94.90,$109.90,450,GR,https://alsuper.com/producto/removedor-quitamanchas-poder-o2-intelliig-342055
2023-01-25,Blanqueador Liquido  Clorox  3.8 Lit...,Lavandería,$35.90,$43.90,3.8,LT,https://alsuper.com/producto/blanqueador-liquido-343478
2023-01-25,Toallitas Para Secadora  Arm&hammer ...,Lavandería,$75.90,$84.90,40,PZ,https://alsuper.com/producto/toallitas-para-secadora-343546
2023-01-25,Removedor Quitamanchas Liquido Cloro...,Lavandería,$47.90,$61.90,1.8,LT,https://alsuper.com/producto/removedor-quitamanchas-liquido-343839
2023-01-25,Suavizante De Tela Color Plus Ensueñ...,Lavandería,$18.90,$21.90,850,ML,https://alsuper.com/producto/suavizante-de-tela-color-plus-345126
2023-01-25,Suavizante De Tela Color Plus Ensueñ...,Lavandería,$18.90,$21.90,850,ML,https://alsuper.com/producto/suavizante-de-tela-color-plus-345127
2023-01-25,Suavizante De Tela Max Ensueño 850 M...,Lavandería,$19.90,$27.90,850,ML,https://alsuper.com/producto/suavizante-de-tela-max-345128
2023-01-25,Suavizante De Tela Max  Ensueño 850 ...,Lavandería,$19.90,$27.90,850,ML,https://alsuper.com/producto/suavizante-de-tela-max-345129
2023-01-25,Suavizante De Tela Max Hipoalergenic...,Lavandería,$19.90,$27.90,850,ML,https://alsuper.com/producto/suavizante-de-tela-max-hipoalergenico-c-aloe-345132
2023-01-25,Suavizante De Tela Regular  Suavitel...,Lavandería,$75.90,$119.90,3,LT,https://alsuper.com/producto/suavizante-de-tela-regular-345416
2023-01-25,Removedor Quitamanchas Liquido Colou...,Lavandería,$99.90,$109.90,1.75,LT,https://alsuper.com/producto/removedor-quitamanchas-liquido-colour-protect-348264
2023-01-25,Blanqueador Liquido  Clorox 3800 Mil...,Lavandería,$37.90,$44.90,3800,ML,https://alsuper.com/producto/blanqueador-liquido-348638
2023-01-25,Blanqueador Liquido  Clorox 3800 Mil...,Lavandería,$37.90,$48.90,3800,ML,https://alsuper.com/producto/blanqueador-liquido-348642
2023-01-25,Removedor Quitamanchas Liquido Vanis...,Lavandería,$54.90,$64.90,900,ML,https://alsuper.com/producto/removedor-quitamanchas-liquido-349368
2023-01-25,Detergente En Polvo Ace 4 Kilogram,Lavandería,$119.90,$183.90,4,KG,https://alsuper.com/producto/detergente-en-polvo-350242
2023-01-25,Suavizante De Tela Momentos Magicos ...,Lavandería,$42.90,$62.90,1300,ML,https://alsuper.com/producto/suavizante-de-tela-momentos-magicos-352030
2023-01-25,Suavizante De Tela Max Azul Ensueño ...,Lavandería,$64.90,$82.90,2.8,LT,https://alsuper.com/producto/suavizante-de-tela-max-azul-353861
2023-01-25,Suavizante De Tela Max Hipoalergenic...,Lavandería,$64.90,$82.90,2.8,LT,https://alsuper.com/producto/suavizante-de-tela-max-hipoalergenico-zero-enjuag-353865
2023-01-25,Removedor Manchas Vanish    4 Litro,Lavandería,$179.90,$199.90,4,LT,https://alsuper.com/producto/removedor-manchas-353906
2023-01-25,Removedor Manchas Vanish    4 Litro,Lavandería,$179.90,$199.90,4,LT,https://alsuper.com/producto/removedor-manchas-353907
2023-01-25,Almidon De Tela Aerosol Faultless 56...,Lavandería,$79.90,$86.90,567,GR,https://alsuper.com/producto/almidon-de-tela-aerosol-354116
2023-01-25,Colorante Para Ropa  Tradicional  18...,Lavandería,$12.90,$14.90,18,GR,https://alsuper.com/producto/colorante-para-ropa-354509
2023-01-25,Colorante Para Ropa  Tradicional  13...,Lavandería,$12.90,$14.90,13,GR,https://alsuper.com/producto/colorante-para-ropa-354510
2023-01-25,Removedor Quitamanchas Liq Colour Pr...,Lavandería,$39.90,$43.90,650,ML,https://alsuper.com/producto/removedor-quitamanchas-liq-colour-protect-doypack-359671
2023-01-25,Suavizante De Tela Antibacterial Sin...,Lavandería,$38.90,$41.90,850,ML,https://alsuper.com/producto/suavizante-de-tela-antibacterial-sin-enjuague-361472
2023-01-25,Blanqueador Liquido Aromas Bandera  ...,Lavandería,$34.90,$41.90,3.8,LT,https://alsuper.com/producto/blanqueador-liquido-aromas-363214
2023-01-25,Blanqueador Liquido Aromas Bandera  ...,Lavandería,$34.90,$41.90,3.8,LT,https://alsuper.com/producto/blanqueador-liquido-aromas-363226
2023-01-25,Blanqueador Liquido Gel Concentrado ...,Lavandería,$16.90,$19.90,600,ML,https://alsuper.com/producto/blanqueador-liquido-gel-concentrado-max.-370575
2023-01-25,Jabon Lavanderia Finas Escamas Zote ...,Lavandería,$46.90,$51.90,500,GR,https://alsuper.com/producto/jabon-lavanderia-finas-escamas-373277
2023-01-25,Suavizante De Tela Regular Suavitel ...,Lavandería,$38.90,$41.90,850,ML,https://alsuper.com/producto/suavizante-de-tela-regular-373284
2023-01-25,Detergente Liquido Multiusos Roma   ...,Lavandería,$30.90,$33.90,1,LT,https://alsuper.com/producto/detergente-liquido-multiusos-377013
2023-01-25,Almidon De Tela Atomizador Planchado...,Lavandería,$67.90,$73.90,650,ML,https://alsuper.com/producto/almidon-de-tela-atomizador-planchado-perfect-379324
2023-01-25,Removedor Quita Manchas Para Ropa Tr...,Lavandería,$97.90,$104.90,650,ML,https://alsuper.com/producto/removedor-quita-manchas-para-ropa-trigger-380066
2023-01-25,Blanqueador Liquido  Bandera  3.8 Li...,Lavandería,$34.90,$41.90,3.8,LT,https://alsuper.com/producto/blanqueador-liquido-381217
2023-01-25,Blanqueador Liquido P-40 Nice Kleen ...,Lavandería,$29.90,$38.90,3.785,LT,https://alsuper.com/producto/blanqueador-liquido-p-40-382876
2023-01-25,Blanqueador Liquido P-75 Nice Kleen ...,Lavandería,$11.90,$12.90,960,ML,https://alsuper.com/producto/blanqueador-liquido-p-75-382879
2023-01-25,Colorante Para Ropa Mezclilla El Cab...,Lavandería,$15.90,$19.90,20,GR,https://alsuper.com/producto/colorante-para-ropa-mezclilla-383593
2023-01-25,Colorante Para Ropa  El Caballito  1...,Lavandería,$15.90,$19.90,16,GR,https://alsuper.com/producto/colorante-para-ropa-383595
2023-01-25,Colorante Para Ropa  El Caballito  1...,Lavandería,$12.90,$14.90,13,GR,https://alsuper.com/producto/colorante-para-ropa-383597
2023-01-25,Removedor Quitamanchas Polvo Blanque...,Lavandería,$11.90,$14.90,90,GR,https://alsuper.com/producto/removedor-quitamanchas-polvo-blanqueador-sin-cloro-384858
2023-01-25,Blanqueador Liquido Gel Concentrado ...,Lavandería,$25.90,$28.90,950,ML,https://alsuper.com/producto/blanqueador-liquido-gel-concentrado-max-386931
2023-01-25,Blanqueador Liquido Power Gel Concen...,Lavandería,$23.90,$25.90,930,ML,https://alsuper.com/producto/blanqueador-liquido-power-gel-concen-387121
2023-01-25,Detergente Liquido Biodegradable Foc...,Lavandería,$127.90,$139.90,3.785,LT,https://alsuper.com/producto/detergente-liquido-biodegradable-388124
2023-01-25,Shampoo Para Ropa Biodegrgadable Bla...,Lavandería,$124.90,$136.90,3.785,LT,https://alsuper.com/producto/shampoo-para-ropa-biodegrgadable-388129
2023-01-25,Detergente En Polvo Regular Ariel 75...,Lavandería,$25.90,$38.90,750,GR,https://alsuper.com/producto/detergente-en-polvo-regular-390851
2023-01-25,Suavizante De Tela Regular  Suavitel...,Lavandería,$75.90,$119.90,3,LT,https://alsuper.com/producto/suavizante-de-tela-regular-391923
2023-01-25,Removedor Quitamanchas Liquido Cloro...,Lavandería,$26.90,$34.90,930,ML,https://alsuper.com/producto/removedor-quitamanchas-liquido-392521
2023-01-25,Jabon Lavanderia Finas Escamas Zote ...,Lavandería,$24.90,$26.90,250,GR,https://alsuper.com/producto/jabon-lavanderia-finas-escamas-395211
2023-01-25,Detergente Liquido Mas Color 830 Mil...,Lavandería,$29.90,$46.90,830,ML,https://alsuper.com/producto/detergente-liquido-397564
2023-01-25,Detergente Liquido Mas 830 Milili,Lavandería,$29.90,$46.90,830,ML,https://alsuper.com/producto/detergente-liquido-397565
2023-01-25,Detergente Liquido Mas Color 4.65 Li...,Lavandería,$149.90,$235.90,4.65,LT,https://alsuper.com/producto/detergente-liquido-397566
2023-01-25,Detergente Liquido Color  Mas Color ...,Lavandería,$75.90,$99.90,1.83,LT,https://alsuper.com/producto/detergente-liquido-color-397572
2023-01-25,Detergente Liquido Ropa Mas 4.65 Lit...,Lavandería,$149.90,$235.90,4.65,LT,https://alsuper.com/producto/detergente-liquido-ropa-397666
2023-01-25,Removedor Quitamanchas Polvo Blanque...,Lavandería,$39.90,$44.90,450,GR,https://alsuper.com/producto/removedor-quitamanchas-polvo-blanqueador-sin-cloro-397869
2023-01-25,Suavizante De Tela Color Ensueño  2....,Lavandería,$53.90,$68.90,2.8,LT,https://alsuper.com/producto/suavizante-de-tela-color-403276
2023-01-25,Toallitas Suavizantes Para Ropa Red ...,Lavandería,$41.90,$46.90,40,HO,https://alsuper.com/producto/toallitas-suavizantes-para-ropa-403788
2023-01-25,Limpiador Quita Manchas Shout 650 Mi...,Lavandería,$129.90,$144.90,650,ML,https://alsuper.com/producto/limpiador-quita-manchas-404030
2023-01-25,Detergente Liquido Para Ropa 123    ...,Lavandería,$26.90,$33.90,1,LT,https://alsuper.com/producto/detergente-liquido-para-ropa-404149
2023-01-25,Detergente Liquido Persil 830 Milili,Lavandería,$29.90,$47.90,830,ML,https://alsuper.com/producto/detergente-liquido-404936
2023-01-25,Detergente Liquido Persil 4.65 Litro,Lavandería,$149.90,$239.90,4.65,LT,https://alsuper.com/producto/detergente-liquido-404939
2023-01-25,Detergente Liquido Persil 4.65 Litro,Lavandería,$149.90,$239.90,4.65,LT,https://alsuper.com/producto/detergente-liquido-404940
2023-01-25,Detergente Liquido Viva 4.65 Litro,Lavandería,$129.90,$188.90,4.65,LT,https://alsuper.com/producto/detergente-liquido-404942
2023-01-25,Detergente Liquido 123 4.65 Litro,Lavandería,$119.90,$146.90,4.65,LT,https://alsuper.com/producto/detergente-liquido-404957
2023-01-25,Detergente Liquido 123 4.65 Litro,Lavandería,$119.90,$146.90,4.65,LT,https://alsuper.com/producto/detergente-liquido-404958
2023-01-25,Detergente En Polvo Persil 900 Gramo...,Lavandería,$31.90,$45.90,900,GR,https://alsuper.com/producto/detergente-en-polvo-405129
2023-01-25,Suavizante De Tela Complete Adios Al...,Lavandería,$32.90,$46.90,800,ML,https://alsuper.com/producto/suavizante-de-tela-complete-adios-al-planchado-405882
2023-01-25,Suavizante De Tela Complete Adios Al...,Lavandería,$32.90,$46.90,800,ML,https://alsuper.com/producto/suavizante-de-tela-complete-adios-al-planchado-405884
2023-01-25,Suavizante De Tela Complete Adios Al...,Lavandería,$32.90,$46.90,800,ML,https://alsuper.com/producto/suavizante-de-tela-complete-adios-al-planchado-405887
2023-01-25,Suavizante De Tela  Savia  2.8 Litro,Lavandería,$59.90,$77.90,2.8,LT,https://alsuper.com/producto/suavizante-de-tela-406601
2023-01-25,Removedor Quitamanchas Ultra Gel Sin...,Lavandería,$58.90,$63.90,600,ML,https://alsuper.com/producto/removedor-quitamanchas-ultra-gel-sin-cloro-408484
2023-01-25,Detergente Liquido Ariel    3 Litro,Lavandería,$149.90,$190.90,3,LT,https://alsuper.com/producto/detergente-liquido-408545
2023-01-25,Detergente Liquido 123    1 Litro,Lavandería,$26.90,$33.90,1,LT,https://alsuper.com/producto/detergente-liquido-408592
2023-01-25,Detergente En Polvo  Ariel 1.5 Kilog...,Lavandería,$59.90,$76.90,1.5,KG,https://alsuper.com/producto/detergente-en-polvo-408894
2023-01-25,Suavizante De Tela Max Hipoalergenic...,Lavandería,$41.90,$46.90,1.5,LT,https://alsuper.com/producto/suavizante-de-tela-max-hipoalergenico-409149
2023-01-25,Suavizante De Tela Max  Ensueño  1.5...,Lavandería,$41.90,$46.90,1.5,LT,https://alsuper.com/producto/suavizante-de-tela-max-409152
2023-01-25,Suavizante De Tela Max  Ensueño  1.5...,Lavandería,$41.90,$46.90,1.5,LT,https://alsuper.com/producto/suavizante-de-tela-max-409153
2023-01-25,Suavizante De Tela Natureza  Ensueño...,Lavandería,$41.90,$46.90,1.5,LT,https://alsuper.com/producto/suavizante-de-tela-natureza-409154
2023-01-25,Detergente Liquido Ropa Toque Downy ...,Lavandería,$329.90,$438.90,2.72,LT,https://alsuper.com/producto/detergente-liquido-ropa-toque-downy-409645
2023-01-25,Blanqueador Liquido B Clorhada    2 ...,Lavandería,$19.90,$22.90,2,LT,https://alsuper.com/producto/blanqueador-liquido-410330
2023-01-25,Removedor Quitamanchas Lapiz Magico ...,Lavandería,$62.90,$67.90,9,ML,https://alsuper.com/producto/removedor-quitamanchas-lapiz-magico-411797
2023-01-25,Removedor Quitamanchas Prelavado Dr ...,Lavandería,$61.90,$66.90,250,ML,https://alsuper.com/producto/removedor-quitamanchas-prelavado-411831
2023-01-25,Blanqueador En Polvo Intensivo Dr Be...,Lavandería,$68.90,$74.90,240,GR,https://alsuper.com/producto/blanqueador-en-polvo-intensivo-411848
2023-01-25,Toallitas Recolector De Color Y Suci...,Lavandería,$81.90,$88.90,20,HO,https://alsuper.com/producto/toallitas-recolector-de-color-y-suciedad-411855
2023-01-25,Removedor Quitamanchas Desodorante Y...,Lavandería,$75.90,$81.90,250,ML,https://alsuper.com/producto/removedor-quitamanchas-desodorante-y-sudor-411857
2023-01-25,Removedor Quitamanchas Prelavado Spr...,Lavandería,$74.90,$79.90,250,ML,https://alsuper.com/producto/removedor-quitamanchas-prelavado-spray-ropa-bl-411858
2023-01-25,Toallitas Activas Super Blanco Sin C...,Lavandería,$74.90,$79.90,15,HO,https://alsuper.com/producto/toallitas-activas-super-blanco-sin-cloro-411859
2023-01-25,Blanqueador En Polvo De Ropa Interio...,Lavandería,$83.90,$89.90,150,GR,https://alsuper.com/producto/blanqueador-en-polvo-de-ropa-interior-411860
2023-01-25,Removedor Quitamanchas El Mago 1 Dr ...,Lavandería,$47.90,$51.90,50,ML,https://alsuper.com/producto/removedor-quitamanchas-el-mago-1-411861
2023-01-25,Removedor Quitamanchas El Mago 2 Dr ...,Lavandería,$47.90,$51.90,50,ML,https://alsuper.com/producto/removedor-quitamanchas-el-mago-2-411862
2023-01-25,Removedor Quitamanchas El Mago 3 Dr ...,Lavandería,$47.90,$51.90,50,ML,https://alsuper.com/producto/removedor-quitamanchas-el-mago-3-411863
2023-01-25,Removedor Quitamanchas El Mago 4 Dr ...,Lavandería,$47.90,$51.90,50,ML,https://alsuper.com/producto/removedor-quitamanchas-el-mago-4-411864
2023-01-25,Removedor Quitamanchas El Mago 5 Dr ...,Lavandería,$47.90,$51.90,50,ML,https://alsuper.com/producto/removedor-quitamanchas-el-mago-5-411865
2023-01-25,Removedor Quitamanchas El Mago 6 Dr ...,Lavandería,$47.90,$51.90,50,ML,https://alsuper.com/producto/removedor-quitamanchas-el-mago-6-411866
2023-01-25,Removedor Quitamanchas El Mago 7 Dr ...,Lavandería,$47.90,$51.90,50,ML,https://alsuper.com/producto/removedor-quitamanchas-el-mago-7-411867
2023-01-25,Jabon Lavanderia Barra Quitamanchas ...,Lavandería,$13.90,$16.90,68,GR,https://alsuper.com/producto/jabon-lavanderia-barra-quitamanchas-prelavado-412318
2023-01-25,Jabon Lavanderia Barra Quitamanchas+...,Lavandería,$13.90,$16.90,68,GR,https://alsuper.com/producto/jabon-lavanderia-barra-quitamanchas%2Bblanqueador-412322
2023-01-25,Suavizante De Tela Complete Adios Al...,Lavandería,$42.90,$62.90,1.3,LT,https://alsuper.com/producto/suavizante-de-tela-complete-adios-al-planchad-412985
2023-01-25,Suavizante De Tela Complete Adios Al...,Lavandería,$42.90,$62.90,1.3,LT,https://alsuper.com/producto/suavizante-de-tela-complete-adios-al-planchad-412987
2023-01-25,Detergente Liquido Ropa Color Y Cuid...,Lavandería,$69.90,$77.90,1.86,LT,https://alsuper.com/producto/detergente-liquido-ropa-color-y-cuidado-414390
2023-01-25,Detergente Liquido Manchas Dificiles...,Lavandería,$129.90,$153.90,4.65,LT,https://alsuper.com/producto/detergente-liquido-manchas-dificiles-414391
2023-01-25,Detergente Liquido Ropa Color Y Cuid...,Lavandería,$129.90,$153.90,4.65,LT,https://alsuper.com/producto/detergente-liquido-ropa-color-y-cuidado-414392
2023-01-25,Suavizante De Tela Floral Libre Enju...,Lavandería,$259.90,$314.90,8.5,LT,https://alsuper.com/producto/suavizante-de-tela-floral-libre-enjuague-p-60-415303
2023-01-25,Suavizante De Tela Antibacterial Sin...,Lavandería,$75.90,$120.90,3,LT,https://alsuper.com/producto/suavizante-de-tela-antibacterial-sin-enjuague-415312
2023-01-25,Suavizante De Tela Libre Enjuague  D...,Lavandería,$49.90,$58.90,1.4,LT,https://alsuper.com/producto/suavizante-de-tela-libre-enjuague-417195
2023-01-25,Suavizante De Tela Libre Enjuague  D...,Lavandería,$104.90,$125.90,2.8,LT,https://alsuper.com/producto/suavizante-de-tela-libre-enjuague-417198
2023-01-25,Suavizante De Tela Libre Enjuague  D...,Lavandería,$104.90,$125.90,2.8,LT,https://alsuper.com/producto/suavizante-de-tela-libre-enjuague-417199
2023-01-25,Suavizante De Tela Libre Enjuague  D...,Lavandería,$25.90,$34.90,750,ML,https://alsuper.com/producto/suavizante-de-tela-libre-enjuague-417203
2023-01-25,Suavizante De Tela Np Suavitel  740 ...,Lavandería,$15.90,$27.90,740,ML,https://alsuper.com/producto/suavizante-de-tela-%28np%29-418014
2023-01-25,Detergente Liquido  Viva 6.64 Litro,Lavandería,$189.90,$223.90,6.64,LT,https://alsuper.com/producto/detergente-liquido-418025
2023-01-25,Suavizante De Tela Max Ensueño  3.7 ...,Lavandería,$108.90,$122.90,3.7,LT,https://alsuper.com/producto/suavizante-de-tela-max-419419
2023-01-25,Detergente Liquido Ropa De Color Nic...,Lavandería,$123.90,$143.90,7,LT,https://alsuper.com/producto/detergente-liquido-ropa-de-color-419725
2023-01-25,Suavizante De Tela Nice Kleen    7 L...,Lavandería,$108.90,$126.90,7,LT,https://alsuper.com/producto/suavizante-de-tela-419726
2023-01-25,Suavizante De Tela Nice Kleen    2 L...,Lavandería,$24.90,$28.90,2,LT,https://alsuper.com/producto/suavizante-de-tela-420023
2023-01-25,Suavizante De Tela Nice Kleen    2 L...,Lavandería,$24.90,$28.90,2,LT,https://alsuper.com/producto/suavizante-de-tela-420024
2023-01-25,Blanqueador Liquido Aromas B'clorhad...,Lavandería,$29.90,$38.90,4,LT,https://alsuper.com/producto/blanqueador-liquido-aromas-420155
2023-01-25,Suavizante De Tela Libre Enjuague Do...,Lavandería,$19.90,$23.90,600,ML,https://alsuper.com/producto/suavizante-de-tela-libre-enjuague-420905
2023-01-25,Detergente Liquido Concentrado Ariel...,Lavandería,$149.90,$190.90,3,LT,https://alsuper.com/producto/detergente-liquido-concentrado-421024
2023-01-25,Almidon De Tela Aerosol Niagara   20...,Lavandería,$54.90,$58.90,20,OZ,https://alsuper.com/producto/almidon-de-tela-aerosol-422594
2023-01-25,Suavizante De Tela Savia  2.8 Litro,Lavandería,$59.90,$77.90,2.8,LT,https://alsuper.com/producto/suavizante-de-tela-422621
2023-01-25,Suavizante De Tela Color Ensueño 740...,Lavandería,$12.90,$19.90,740,ML,https://alsuper.com/producto/suavizante-de-tela-color-422942
2023-01-25,Suavizante De Tela Natureza Ensueño ...,Lavandería,$108.90,$122.90,3.7,LT,https://alsuper.com/producto/suavizante-de-tela-natureza-424113
2023-01-25,Detergente En Polvo  Ace 800 Gramos,Lavandería,$17.90,$28.90,800,GR,https://alsuper.com/producto/detergente-en-polvo-424570
2023-01-25,Blanqueador Liquido Gel Cloralex 950...,Lavandería,$15.90,$21.90,950,ML,https://alsuper.com/producto/blanqueador-liquido-gel-424663
